full_name,verdict,reason,stars,pushed_at,updated_at,description,default_branch,html_url,size_kb,recheck
fornevercollective/grok-build,GO,our_fork,0,2026-07-23T23:04:53Z,2026-07-23T23:05:05Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/fornevercollective/grok-build,80214,week
thedavidweng/gork-build,MAYBE,"stars=39,unique_desc",39,2026-07-20T05:36:24Z,2026-07-24T01:41:48Z,"An independent, community-maintained distribution of SpaceXAI's Grok Build coding agent, with vendor telemetry and branding removed.",main,https://github.com/thedavidweng/gork-build,6869,month
mweinbach/open-grok,MAYBE,"stars=33,unique_desc",33,2026-07-24T01:03:52Z,2026-07-24T01:03:56Z,"Grok Build with ChatGPT Codex optimizations, including Code Mode, ChatGPT OAuth, provider-aware search, and usage.",main,https://github.com/mweinbach/open-grok,22931,month
DaviRain-Su/hyper-grok-build,MAYBE,"stars=18,unique_desc",18,2026-07-24T01:32:03Z,2026-07-24T01:32:11Z,"Hyper — unofficial multi-provider community build of Grok Build: a Rust terminal AI coding agent (TUI) supporting xAI Grok, Kimi Code, ChatGPT Codex, OpenAI, Anthropic, Z.AI & Ollama. 10-language loca",dev,https://github.com/DaviRain-Su/hyper-grok-build,22322,month
daniel-farina/grok-build,MAYBE,stars=16;stars_only_review,16,2026-07-17T12:51:19Z,2026-07-23T16:43:22Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/daniel-farina/grok-build,2850,month
ZhangHanDong/grok-build,MAYBE,stars=14;stars_only_review,14,2026-07-19T11:40:23Z,2026-07-22T12:09:19Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/ZhangHanDong/grok-build,15392,month
failure-fail/failure-build,MAYBE,"stars=9,unique_desc",9,2026-07-20T11:17:19Z,2026-07-20T10:30:01Z,"Failure's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/failure-fail/failure-build,6775,month
Jane-o-O-o-O/grok-build-gui,MAYBE,"stars=7,unique_desc",7,2026-07-21T01:16:21Z,2026-07-22T03:18:01Z,Grok Build desktop GUI — Electron AI coding workspace for the official grok / Grok Build TUI runtime,main,https://github.com/Jane-o-O-o-O/grok-build-gui,9761,month
jasonkneen/agent-tui,MAYBE,"stars=7,name:agent;stars_only_review",7,2026-07-18T00:38:25Z,2026-07-18T00:38:29Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",fork/agent-tui,https://github.com/jasonkneen/agent-tui,6336,month
DeveshParagiri/forge,MAYBE,"stars=6,unique_desc",6,2026-07-22T01:49:02Z,2026-07-23T11:32:22Z,"Multi-model, multi-harness terminal coding agent with adaptive memory, built as an upstream-friendly extension of Grok Build.",main,https://github.com/DeveshParagiri/forge,10446,month
Dwsy/grok-pi,MAYBE,"stars=6,unique_desc",6,2026-07-23T17:15:50Z,2026-07-23T17:15:59Z,Pi agent core in Grok Build's native terminal UI.,main,https://github.com/Dwsy/grok-pi,31117,month
Suolaraketti/grok-build,MAYBE,stars=5;stars_only_review,5,2026-07-16T17:00:28Z,2026-07-17T11:38:57Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Suolaraketti/grok-build,3207,month
open-grok/open-grok,MAYBE,"stars=5,unique_desc",5,2026-07-16T08:12:20Z,2026-07-17T21:13:50Z,"The Grok Build TUI, opened to every provider.",main,https://github.com/open-grok/open-grok,8572,month
SeatownSin/axon,MAYBE,"stars=2,unique_desc",2,2026-07-22T18:38:05Z,2026-07-23T13:29:15Z,"Axon — a local-first, privacy-focused AI coding agent for your terminal. A hard fork of xAI's Grok Build with all xAI telemetry and network egress removed; runs entirely on local or BYOK models.",main,https://github.com/SeatownSin/axon,18719,month
anxkhn/grok-build,MAYBE,"stars=2,unique_desc",2,2026-07-17T16:02:37Z,2026-07-22T06:02:38Z,"Privacy-hardened Grok Build fork with telemetry, repository/session uploads, and admin or remote policy overrides disabled in source",main,https://github.com/anxkhn/grok-build,4559,month
micic-mihajlo/grox,MAYBE,"stars=2,unique_desc",2,2026-07-19T04:41:12Z,2026-07-20T13:48:35Z,Grox: Grok Build with Codex subscription support,main,https://github.com/micic-mihajlo/grox,16674,month
waguriagentic/grok-build,MAYBE,"stars=2,name:agent",2,2026-07-15T22:48:00Z,2026-07-18T08:13:01Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/waguriagentic/grok-build,10855,month
ShawnRyan2365/oh-my-grok,MAYBE,"stars=1,name:oh-my",1,2026-07-20T06:22:14Z,2026-07-23T08:44:44Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/ShawnRyan2365/oh-my-grok,6305,month
Sunwuyuan/grok-build,MAYBE,"stars=1,unique_desc",1,2026-07-16T04:00:13Z,2026-07-16T04:38:30Z,"SpaceTwitterAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Sunwuyuan/grok-build,10565,month
SurmountSystems/grok-oss,MAYBE,"stars=1,unique_desc",1,2026-07-23T08:49:46Z,2026-07-23T09:54:02Z,"Unofficial open source fork of SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible. (PRs accepted here)",main,https://github.com/SurmountSystems/grok-oss,18828,month
chriscase/GrokPtah,MAYBE,"stars=1,unique_desc",1,2026-07-22T19:31:20Z,2026-07-22T19:31:54Z,GrokPtah — desktop coding agent (Tauri). Fork of xAI Grok Build with in-process agent + React UI; CLI/TUI retained.,main,https://github.com/chriscase/GrokPtah,13615,month
ivan6232/grok-build-zh,MAYBE,"stars=1,unique_desc",1,2026-07-21T15:13:18Z,2026-07-21T15:13:39Z,Grok Build 社区汉化版 | 中文 UI for xAI Grok Build TUI (fork of xai-org/grok-build),zh-CN,https://github.com/ivan6232/grok-build-zh,7796,month
nikita-kraev/grok-build-openrouter,MAYBE,"stars=1,unique_desc,name:out",1,2026-07-16T19:46:53Z,2026-07-18T03:07:21Z,Grok TUI with OpenRouter connection.,main,https://github.com/nikita-kraev/grok-build-openrouter,4485,month
oblx/grok-build,MAYBE,"stars=1,unique_desc",1,2026-07-16T05:46:12Z,2026-07-17T13:35:58Z,Fork of SpaceXAI's coding agent. For 3 levels git automation.,main,https://github.com/oblx/grok-build,7770,month
9thLevelSoftware/grok-out,MAYBE,"unique_desc,name:out",0,2026-07-23T18:02:24Z,2026-07-23T18:02:46Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible, with Devil's tweaks included.  Grok out with your...socks...out.",main,https://github.com/9thLevelSoftware/grok-out,19973,month
9ycrooked/grok-build,MAYBE,unique_desc,0,2026-07-20T17:23:33Z,2026-07-21T16:27:38Z,SpaceXAI 的编码代理线束和 TUI。全屏、鼠标交互、可扩展。,main,https://github.com/9ycrooked/grok-build,6415,month
ANCESTORLOONG/grok-build-fork,MAYBE,unique_desc,0,2026-07-16T19:46:53Z,2026-07-17T01:09:28Z,"Fork: SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/ANCESTORLOONG/grok-build-fork,4485,month
AlexisMsk/grok-build,MAYBE,unique_desc,0,2026-07-15T20:11:23Z,2026-07-15T21:39:42Z,"БИЛД ГРОКА ДЛЯ ИЗУЧЕНИЯ SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/AlexisMsk/grok-build,12791,month
BurnZeZ/gork-maek,MAYBE,unique_desc,0,2026-07-15T20:11:23Z,2026-07-15T21:36:13Z,le gkor fase  (just a clone for monitoring purposes),main,https://github.com/BurnZeZ/gork-maek,12791,month
DeltaFROST141/grok-build,MAYBE,unique_desc,0,2026-07-15T22:48:00Z,2026-07-16T02:26:13Z,Self Learning.,main,https://github.com/DeltaFROST141/grok-build,10855,month
Hackerismydream/grok-build,MAYBE,name:hack,0,2026-07-16T05:46:12Z,2026-07-16T14:54:21Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Hackerismydream/grok-build,7770,month
Hokkaido-Hideout/grok-build,MAYBE,"unique_desc,name:out",0,2026-07-15T22:48:00Z,2026-07-16T00:40:59Z,SpaceXAI's Coding Agent harness and TUI.,main,https://github.com/Hokkaido-Hideout/grok-build,10855,month
Javad201236/grok-build-spyware,MAYBE,name:spyware,0,2026-07-22T18:26:43Z,2026-07-22T20:55:35Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Javad201236/grok-build-spyware,19552,month
Jiewyjson/grok-build,MAYBE,unique_desc,0,2026-07-21T18:10:31Z,2026-07-22T15:18:16Z,Frok From grok-build.,main,https://github.com/Jiewyjson/grok-build,7565,month
Just-Agent/grok-build,MAYBE,name:agent,0,2026-07-16T05:46:12Z,2026-07-16T11:52:47Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Just-Agent/grok-build,7770,month
Lyvena/Intelekt-CLI,MAYBE,unique_desc,0,2026-07-22T22:32:10Z,2026-07-22T22:32:15Z,Intelekt AI CLI.,main,https://github.com/Lyvena/Intelekt-CLI,14759,month
Lyvena/Seerist-CLI,MAYBE,"unique_desc,name:seerist",0,2026-07-22T18:26:43Z,2026-07-23T10:46:38Z,"Seerist CLI coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Lyvena/Seerist-CLI,19552,month
MaTriXy/grok-build,MAYBE,name:matrix,0,2026-07-21T07:45:39Z,2026-07-21T07:46:23Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/MaTriXy/grok-build,6816,month
MaheshtheDev/anybuild,MAYBE,unique_desc,0,2026-07-15T22:48:00Z,2026-07-16T02:08:57Z,experimenting with grok build,main,https://github.com/MaheshtheDev/anybuild,10855,month
MatrixTrickery/grok-build,MAYBE,name:matrix,0,2026-07-16T05:46:12Z,2026-07-16T17:23:54Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/MatrixTrickery/grok-build,7770,month
MyAgentHubs/grok-build,MAYBE,name:agent,0,2026-07-16T19:46:53Z,2026-07-17T03:00:39Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/MyAgentHubs/grok-build,4485,month
Pikachubolk/grok-build-desktop,MAYBE,name:desktop,0,2026-07-23T20:35:02Z,2026-07-23T20:41:25Z,"SpaceXAI's coding agent harness. Fullscreen, mouse interactive, extensible.",main,https://github.com/Pikachubolk/grok-build-desktop,19445,month
RapidAI/grok-build-desktop,MAYBE,name:desktop,0,2026-07-15T22:31:23Z,2026-07-15T22:31:27Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/RapidAI/grok-build-desktop,10830,month
RichardZhong/grok-build,MAYBE,name:hard,0,2026-07-16T05:46:12Z,2026-07-16T13:10:05Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/RichardZhong/grok-build,7770,month
ShineBreaker/pi-build,MAYBE,unique_desc,0,2026-07-22T04:10:39Z,2026-07-22T04:11:09Z,"Grok Build's TUI, but fot Pi Agent.",main,https://github.com/ShineBreaker/pi-build,7329,month
SouthSnow/grok-build,MAYBE,name:out,0,2026-07-15T22:48:00Z,2026-07-16T01:21:25Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/SouthSnow/grok-build,10855,month
VektorHL/groot-built-pupalupa,MAYBE,unique_desc,0,2026-07-19T09:12:17Z,2026-07-19T09:12:48Z,масе что-то сделал.,main,https://github.com/VektorHL/groot-built-pupalupa,16300,month
VodTinker/anime-build,MAYBE,unique_desc,0,2026-07-23T22:06:24Z,2026-07-23T20:44:44Z,"Void's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/VodTinker/anime-build,17147,month
agentsstore/grok-build,MAYBE,name:agent,0,2026-07-22T18:26:43Z,2026-07-23T03:35:37Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/agentsstore/grok-build,19552,month
agentswapx/grok-build,MAYBE,name:agent,0,2026-07-15T22:48:00Z,2026-07-16T05:12:50Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/agentswapx/grok-build,10855,month
